OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
1052,1052,-61.489707950000003,-9.247081760000000,1917.859999999999900,0.379558444023132,2016,1
1053,1053,-60.489707950000003,-9.247081760000000,2049.780000000000200,0.351478934288025,2016,1
1054,1054,-59.489707950000003,-9.247081760000000,2256.090000000000100,0.317435503005981,2016,1
1055,1055,-58.489707950000003,-9.247081760000000,1987.680000000000100,0.386958122253418,2016,1
1056,1056,-57.489707950000003,-9.247081760000000,1603.829999999999900,0.391526460647583,2016,1
1057,1057,-56.489707950000003,-9.247081760000000,1595.550000000000000,0.376748442649841,2016,1
1058,1058,-55.489707950000003,-9.247081760000000,1573.079999999999900,0.369902878999710,2016,1
1059,1059,-54.489707950000003,-9.247081760000000,1539.030000000000000,0.367150127887726,2016,1
1060,1060,-53.489707950000003,-9.247081760000000,1517.510000000000000,0.400700658559799,2016,1
1061,1061,-52.489707950000003,-9.247081760000000,1405.140000000000100,0.401707738637924,2016,1
1062,1062,-51.489707950000003,-9.247081760000000,1546.410000000000100,0.339578360319138,2016,1
1063,1063,-50.489707950000003,-9.247081760000000,1496.970000000000000,0.275028079748154,2016,1
1064,1064,-49.489707950000003,-9.247081760000000,1347.359999999999900,0.211903199553490,2016,5
1065,1065,-48.489707950000003,-9.247081760000000,1323.680000000000100,0.212818339467049,2016,5
1066,1066,-47.489707950000003,-9.247081760000000,1205.109999999999900,0.161983326077461,2016,5
1067,1067,-46.489707950000003,-9.247081760000000,1045.050000000000000,0.170222386717796,2016,5
1068,1068,-45.489707950000003,-9.247081760000000,888.539999999999960,0.138117298483849,2016,5
1069,1069,-44.489707950000003,-9.247081760000000,685.539999999999960,0.202330425381660,2016,5
1070,1070,-43.489707950000003,-9.247081760000000,571.740000000000010,0.162570610642433,2016,6
1071,1071,-42.489707950000003,-9.247081760000000,498.000000000000000,0.115123137831688,2016,6
1072,1072,-41.489707950000003,-9.247081760000000,419.470000000000030,0.116298936307430,2016,6
1073,1073,-40.489707950000003,-9.247081760000000,352.230000000000020,0.144124075770378,2016,3
1074,1074,-39.489707950000003,-9.247081760000000,412.230000000000020,0.096544913947582,2016,6
1075,1075,-38.489707950000003,-9.247081760000000,364.730000000000020,0.142942577600479,2016,6
1076,1076,-37.489707950000003,-9.247081760000000,426.990000000000010,0.086244873702526,2016,6
1077,1077,-36.489707950000003,-9.247081760000000,643.240000000000010,0.166096046566963,2016,4
1078,1078,-35.489707950000003,-9.247081760000000,875.009999999999990,0.275318413972855,2016,4
1079,1079,-73.489707949999996,-8.247081760000000,1172.740000000000000,0.386866688728333,2016,1
1080,1080,-72.489707949999996,-8.247081760000000,1402.210000000000000,0.368994504213333,2016,1
1081,1081,-71.489707949999996,-8.247081760000000,1947.520000000000000,0.368831038475037,2016,1
1082,1082,-70.489707949999996,-8.247081760000000,1932.859999999999900,0.387608230113983,2016,1
1083,1083,-69.489707949999996,-8.247081760000000,1622.329999999999900,0.395437359809875,2016,1
1084,1084,-68.489707949999996,-8.247081760000000,1529.859999999999900,0.385524719953537,2016,1
1085,1085,-67.489707949999996,-8.247081760000000,1557.720000000000000,0.346963793039322,2016,1
1086,1086,-66.489707949999996,-8.247081760000000,1641.930000000000100,0.345187813043594,2016,1
1087,1087,-65.489707949999996,-8.247081760000000,1729.800000000000000,0.333189219236374,2016,1
1088,1088,-64.489707949999996,-8.247081760000000,1584.109999999999900,0.310048371553421,2016,1
1089,1089,-63.489707950000003,-8.247081760000000,1547.210000000000000,0.349234879016876,2016,1
1090,1090,-62.489707950000003,-8.247081760000000,1618.059999999999900,0.352935343980789,2016,1
1091,1091,-61.489707950000003,-8.247081760000000,2421.579999999999900,0.361758053302765,2016,1
1092,1092,-60.489707950000003,-8.247081760000000,2649.320000000000200,0.365308523178101,2016,1
1093,1093,-59.489707950000003,-8.247081760000000,2726.290000000000000,0.350829184055328,2016,1
1094,1094,-58.489707950000003,-8.247081760000000,2353.020000000000000,0.372070878744125,2016,1
1095,1095,-57.489707950000003,-8.247081760000000,1415.650000000000100,0.377042233943939,2016,1
1096,1096,-56.489707950000003,-8.247081760000000,1053.210000000000000,0.365203559398651,2016,1
1097,1097,-55.489707950000003,-8.247081760000000,1042.089999999999900,0.380808234214783,2016,1
1098,1098,-54.489707950000003,-8.247081760000000,1151.690000000000100,0.399108499288559,2016,1
1099,1099,-53.489707950000003,-8.247081760000000,1143.059999999999900,0.397778749465942,2016,1
1100,1100,-52.489707950000003,-8.247081760000000,1340.109999999999900,0.437330156564713,2016,1
1101,1101,-51.489707950000003,-8.247081760000000,1379.540000000000000,0.414153873920441,2016,1
1102,1102,-50.489707950000003,-8.247081760000000,1286.880000000000100,0.344841629266739,2016,1
1103,1103,-49.489707950000003,-8.247081760000000,1200.130000000000100,0.278191417455673,2016,1
1104,1104,-48.489707950000003,-8.247081760000000,1230.040000000000000,0.283408164978027,2016,5
1105,1105,-47.489707950000003,-8.247081760000000,1193.520000000000000,0.181869193911552,2016,5
1106,1106,-46.489707950000003,-8.247081760000000,990.440000000000050,0.210906922817230,2016,5
1107,1107,-45.489707950000003,-8.247081760000000,862.730000000000020,0.160398289561272,2016,5
1108,1108,-44.489707950000003,-8.247081760000000,629.960000000000040,0.148904800415039,2016,5
1109,1109,-43.489707950000003,-8.247081760000000,631.289999999999960,0.180634915828705,2016,5
1110,1110,-42.489707950000003,-8.247081760000000,588.720000000000030,0.125190794467926,2016,6
1111,1111,-41.489707950000003,-8.247081760000000,482.430000000000010,0.118331655859947,2016,6
1112,1112,-40.489707950000003,-8.247081760000000,392.639999999999990,0.084396779537201,2016,6
1113,1113,-39.489707950000003,-8.247081760000000,432.069999999999990,0.094593405723572,2016,6
1114,1114,-38.489707950000003,-8.247081760000000,460.250000000000000,0.110716007649899,2016,6
1115,1115,-37.489707950000003,-8.247081760000000,408.220000000000030,0.103921636939049,2016,6
1116,1116,-36.489707950000003,-8.247081760000000,484.019999999999980,0.097914658486843,2016,6
1117,1117,-35.489707950000003,-8.247081760000000,846.470000000000030,0.259417831897736,2016,4
1118,1118,-73.489707949999996,-7.247081760000000,1273.450000000000000,0.365978747606277,2016,1
1119,1119,-72.489707949999996,-7.247081760000000,1500.750000000000000,0.341549813747406,2016,1
1120,1120,-71.489707949999996,-7.247081760000000,1996.250000000000000,0.369470149278641,2016,1
1121,1121,-70.489707949999996,-7.247081760000000,2031.839999999999900,0.342567294836044,2016,1
1122,1122,-69.489707949999996,-7.247081760000000,2023.319999999999900,0.385062545537949,2016,1
1123,1123,-68.489707949999996,-7.247081760000000,1956.680000000000100,0.340233504772186,2016,1
1124,1124,-67.489707949999996,-7.247081760000000,1786.660000000000100,0.343227416276932,2016,1
1125,1125,-66.489707949999996,-7.247081760000000,1804.230000000000000,0.332957029342651,2016,1
1126,1126,-65.489707949999996,-7.247081760000000,1858.520000000000000,0.341027617454529,2016,1
1127,1127,-64.489707949999996,-7.247081760000000,1848.109999999999900,0.340057313442230,2016,1
1128,1128,-63.489707950000003,-7.247081760000000,1829.790000000000000,0.332024037837982,2016,1
1129,1129,-62.489707950000003,-7.247081760000000,2002.760000000000000,0.352710664272308,2016,1
1130,1130,-61.489707950000003,-7.247081760000000,2684.199999999999800,0.360940694808960,2016,1
1131,1131,-60.489707950000003,-7.247081760000000,2708.300000000000200,0.362319886684418,2016,1
1132,1132,-59.489707950000003,-7.247081760000000,2840.050000000000200,0.360766530036926,2016,1
1133,1133,-58.489707950000003,-7.247081760000000,2547.210000000000000,0.372154504060745,2016,1
1134,1134,-57.489707950000003,-7.247081760000000,1170.920000000000100,0.227938845753670,2016,1
1135,1135,-56.489707950000003,-7.247081760000000,691.960000000000040,0.375679373741150,2016,1
1136,1136,-55.489707950000003,-7.247081760000000,700.059999999999950,0.370979994535446,2016,1
1137,1137,-54.489707950000003,-7.247081760000000,718.750000000000000,0.391605049371719,2016,1
1138,1138,-53.489707950000003,-7.247081760000000,958.360000000000010,0.416203230619431,2016,1
1139,1139,-52.489707950000003,-7.247081760000000,1251.200000000000000,0.428917109966278,2016,1
1140,1140,-51.489707950000003,-7.247081760000000,1288.040000000000000,0.403213381767273,2016,1
1141,1141,-50.489707950000003,-7.247081760000000,1245.440000000000100,0.345415413379669,2016,1
1142,1142,-49.489707950000003,-7.247081760000000,1244.730000000000000,0.298354297876358,2016,1
1143,1143,-48.489707950000003,-7.247081760000000,1249.410000000000100,0.317967474460602,2016,5
1144,1144,-47.489707950000003,-7.247081760000000,1148.720000000000000,0.245890423655510,2016,5
1145,1145,-46.489707950000003,-7.247081760000000,966.700000000000050,0.160245075821877,2016,5
1146,1146,-45.489707950000003,-7.247081760000000,909.600000000000020,0.188675254583359,2016,5
1147,1147,-44.489707950000003,-7.247081760000000,678.070000000000050,0.176242768764496,2016,5
1148,1148,-43.489707950000003,-7.247081760000000,667.059999999999950,0.149230077862740,2016,6
1149,1149,-42.489707950000003,-7.247081760000000,643.059999999999950,0.152298286557198,2016,6
1150,1150,-41.489707950000003,-7.247081760000000,570.049999999999950,0.149679839611053,2016,6
1151,1151,-40.489707950000003,-7.247081760000000,471.750000000000000,0.118442319333553,2016,6
1152,1152,-39.489707950000003,-7.247081760000000,502.389999999999990,0.262366890907288,2016,6
1153,1153,-38.489707950000003,-7.247081760000000,542.899999999999980,0.123290233314037,2016,6
1154,1154,-37.489707950000003,-7.247081760000000,509.190000000000000,0.132457882165909,2016,6
1155,1155,-36.489707950000003,-7.247081760000000,571.340000000000030,0.075335137546062,2016,6
1156,1156,-35.489707950000003,-7.247081760000000,881.240000000000010,0.234237775206566,2016,6
1157,1157,-72.489707949999996,-6.247081760000000,2134.280000000000200,0.348918914794922,2016,1
1158,1158,-71.489707949999996,-6.247081760000000,2019.880000000000100,0.364500015974045,2016,1
1159,1159,-70.489707949999996,-6.247081760000000,2051.360000000000100,0.353912621736526,2016,1
1160,1160,-69.489707949999996,-6.247081760000000,2060.530000000000200,0.350265800952911,2016,1
1161,1161,-68.489707949999996,-6.247081760000000,2045.480000000000000,0.331887781620026,2016,1
1162,1162,-67.489707949999996,-6.247081760000000,1910.500000000000000,0.347247242927551,2016,1
1163,1163,-66.489707949999996,-6.247081760000000,1868.210000000000000,0.340367347002029,2016,1
1164,1164,-65.489707949999996,-6.247081760000000,1890.599999999999900,0.351230800151825,2016,1
1165,1165,-64.489707949999996,-6.247081760000000,1886.460000000000000,0.334343641996384,2016,1
1166,1166,-63.489707950000003,-6.247081760000000,1931.490000000000000,0.349900424480438,2016,1
1167,1167,-62.489707950000003,-6.247081760000000,2233.690000000000100,0.338950991630554,2016,1
1168,1168,-61.489707950000003,-6.247081760000000,2484.739999999999800,0.349165916442871,2016,1
1169,1169,-60.489707950000003,-6.247081760000000,2536.260000000000200,0.357528805732727,2016,1
1170,1170,-59.489707950000003,-6.247081760000000,2674.940000000000100,0.351979643106461,2016,1
1171,1171,-58.489707950000003,-6.247081760000000,2293.510000000000200,0.356395959854126,2016,1
1172,1172,-57.489707950000003,-6.247081760000000,1178.290000000000000,0.366303920745850,2016,1
1173,1173,-56.489707950000003,-6.247081760000000,966.210000000000040,0.361301869153976,2016,1
1174,1174,-55.489707950000003,-6.247081760000000,956.269999999999980,0.356678098440170,2016,1
1175,1175,-54.489707950000003,-6.247081760000000,1069.760000000000000,0.385045260190964,2016,1
1176,1176,-53.489707950000003,-6.247081760000000,1135.900000000000100,0.350126385688782,2016,1
1177,1177,-52.489707950000003,-6.247081760000000,1314.910000000000100,0.310573726892471,2016,3
1178,1178,-51.489707950000003,-6.247081760000000,1346.800000000000000,0.352964192628860,2016,1
1179,1179,-50.489707950000003,-6.247081760000000,1342.740000000000000,0.417456269264221,2016,1
1180,1180,-49.489707950000003,-6.247081760000000,1293.089999999999900,0.297630339860916,2016,1
1181,1181,-48.489707950000003,-6.247081760000000,1288.500000000000000,0.271625220775604,2016,1
1182,1182,-47.489707950000003,-6.247081760000000,949.620000000000000,0.218268558382988,2016,5
1183,1183,-46.489707950000003,-6.247081760000000,844.659999999999970,0.206766262650490,2016,5
1184,1184,-45.489707950000003,-6.247081760000000,842.100000000000020,0.171707496047020,2016,5
1185,1185,-44.489707950000003,-6.247081760000000,734.100000000000020,0.226526677608490,2016,5
1186,1186,-43.489707950000003,-6.247081760000000,690.320000000000050,0.233579218387604,2016,5
1187,1187,-42.489707950000003,-6.247081760000000,643.360000000000010,0.170513704419136,2016,6
1188,1188,-41.489707950000003,-6.247081760000000,544.490000000000010,0.148131012916565,2016,6
1189,1189,-40.489707950000003,-6.247081760000000,508.389999999999990,0.122973002493382,2016,6
1190,1190,-39.489707950000003,-6.247081760000000,522.049999999999950,0.141320019960403,2016,6
1191,1191,-38.489707950000003,-6.247081760000000,522.279999999999970,0.132981732487679,2016,6
1192,1192,-37.489707950000003,-6.247081760000000,486.940000000000000,0.113978944718838,2016,6
1193,1193,-36.489707950000003,-6.247081760000000,583.860000000000010,0.094469487667084,2016,6
1194,1194,-35.489707950000003,-6.247081760000000,838.029999999999970,0.166402474045753,2016,6
1195,1195,-72.489707949999996,-5.247081760000000,2510.500000000000000,0.356993973255157,2016,1
1196,1196,-71.489707949999996,-5.247081760000000,2114.670000000000100,0.343642562627792,2016,1
1197,1197,-70.489707949999996,-5.247081760000000,2065.949999999999800,0.357378661632538,2016,1
1198,1198,-69.489707949999996,-5.247081760000000,2092.380000000000100,0.341932535171509,2016,1
1199,1199,-68.489707949999996,-5.247081760000000,2111.099999999999900,0.331586301326752,2016,1
1200,1200,-67.489707949999996,-5.247081760000000,2046.099999999999900,0.340568870306015,2016,1
1201,1201,-66.489707949999996,-5.247081760000000,2093.389999999999900,0.344517558813095,2016,1
1202,1202,-65.489707949999996,-5.247081760000000,2127.969999999999800,0.338809162378311,2016,1
1203,1203,-64.489707949999996,-5.247081760000000,2135.739999999999800,0.339903682470322,2016,1
1204,1204,-63.489707950000003,-5.247081760000000,2202.980000000000000,0.335108309984207,2016,1
1205,1205,-62.489707950000003,-5.247081760000000,2275.139999999999900,0.324206650257111,2016,1
1206,1206,-61.489707950000003,-5.247081760000000,2216.260000000000200,0.337757021188736,2016,1
1207,1207,-60.489707950000003,-5.247081760000000,2126.420000000000100,0.321395576000214,2016,1
